5043	4463	1
4623	1267	1
534	874	1
294	2315	1
6302	4366	1
6154	5999	1
2261	2819	-1
1999	1014	1
1619	3965	1
3336	4823	1
5148	4463	1
2833	3848	-1
945	5027	1
4470	3140	1
5043	4627	1
2343	6562	-1
178	1014	1
2348	1515	1
862	855	1
1447	2868	-1
3919	5056	-1
5297	7108	-1
3353	2044	1
7	247	-1
3027	669	1
983	373	1
743	76	1
23	3495	1
54	1682	1
1174	1579	1
3206	4031	1
1110	2405	-1
311	406	1
2122	1562	1
817	6179	1
938	3406	1
1420	1629	1
1664	2368	-1
3273	3644	-1
3336	2756	1
2335	694	1
5144	4033	1
1256	5981	1
4897	5291	1
5160	5159	-1
5867	884	1
5232	6922	1
502	1351	1
1056	1575	1
2648	2425	1
3330	3691	1
4033	5476	-1
2290	1699	1
3643	5026	1
2270	7059	1
4147	4233	-1
591	2357	1
1482	5049	1
157	1400	1
1424	1205	1
776	896	-1
398	28	1
3304	3301	1
2575	2891	-1
4417	6331	1
279	1376	1
3386	6594	1
3441	2074	1
4901	4867	1
2064	5086	1
36	2046	1
153	910	1
54	139	1
3303	62	-1
3653	4063	1
4451	4788	1
277	278	1
4548	4722	1
5128	2680	1
3168	5069	1
2170	5148	1
3444	1820	1
697	5106	1
2224	1456	-1
2975	2740	1
6178	1285	1
2620	3624	1
2382	4164	1
6027	3410	1
3678	4525	-1
4437	4108	1
5448	5964	1
157	1168	1
4910	2600	1
5767	2348	-1
10	1260	1
258	910	1
5764	6595	1
105	5043	1
3296	3295	1
4135	4158	-1
5678	5126	1
6022	5964	1
36	1814	1
3654	2290	1
4552	4822	1
6919	7064	1
2764	1951	1
1383	1390	1
2100	2648	-1
916	885	1
3546	2366	1
713	5604	-1
3986	5704	-1
138	69	1
268	210	1
10	1424	1
4502	6615	1
279	2648	-1
3977	4528	1
4548	4782	1
5256	5255	-1
3739	4672	1
576	3649	1
862	2351	-1
6918	6716	1
1363	2752	1
1935	3203	1
3150	4063	1
1373	2546	1
2506	3457	1
718	318	1
1170	3238	-1
3287	3360	1
4149	6733	1
6144	1285	1
6236	5585	1
3314	2398	1
1475	7066	-1
1471	3651	1
692	2323	1
2785	2897	-1
1715	1890	1
3459	2548	-1
10	1192	1
1471	2048	1
246	1260	1
2282	2471	1
3495	4335	1
1718	2032	1
1949	1256	1
4031	6729	1
5777	4226	1
6216	6027	1
133	205	1
1267	521	1
719	2019	-1
1838	379	1
2261	1951	1
106	906	1
3643	3415	1
578	2127	1
2126	3781	1
3982	2617	1
2638	3153	-1
2833	2980	1
2166	1566	1
1471	1816	1
5538	6860	1
6224	3644	1
2707	3306	1
340	668	1
3140	5511	1
2747	5088	-1
2270	2657	1
4607	5043	1
6331	5138	1
2159	2176	1
1938	2746	1
719	2183	-1
6204	6609	1
2463	4700	1
20	125	1
575	546	1
4124	3581	-1
5781	5538	-1
6077	6027	1
1829	2706	1
1811	1244	1
4619	4782	1
3147	4541	1
4591	2087	-1
1681	1366	1
5419	6216	1
982	5152	1
1471	1584	1
2465	3410	1
1366	1613	1
1131	2057	1
5140	4282	-1
566	710	1
680	674	1
1366	1485	1
1050	2457	-1
1701	2062	1
3150	4287	1
1802	1804	1
5987	4068	1
4502	5236	1
3261	5193	1
106	838	1
1034	2781	-1
4522	4616	1
6065	6085	1
2463	3261	1
2465	4098	1
5001	4044	-1
2591	2169	1
6	5	1
579	1096	1
1250	3658	-1
3189	669	1
2062	2540	-1
1672	2090	1
669	5638	-1
4552	5794	-1
1235	1441	1
2377	4712	-1
3737	1828	1
3151	3488	1
4824	4835	1
6093	6188	1
5160	6582	1
1450	2202	1
2469	2357	1
1458	1555	1
1097	2057	1
2488	962	1
2995	5615	1
527	2315	1
1356	1355	1
6178	6279	1
3249	3252	1
1900	2706	1
2348	2607	1
2462	2571	1
943	1448	-1
3465	5049	1
743	3295	1
2431	6412	1
2431	5888	1
1341	2191	1
2996	5049	1
1669	5615	-1
6745	6178	1
5287	5329	1
23	6062	1
2204	4077	1
2100	3907	1
723	5736	1
5788	3054	-1
2024	1574	1
2348	2375	1
5308	3168	1
6218	6622	-1
4856	4118	1
4025	3845	1
1675	1237	1
751	838	1
4606	4552	1
638	1386	1
1062	3598	1
422	6011	-1
2347	1892	1
6174	4350	1
1894	1014	1
2463	4301	-1
5513	2398	1
4734	4672	-1
5043	5255	1
2659	2191	1
2676	2617	1
5468	5926	1
1996	1664	1
3464	2756	1
5706	5782	1
5231	6582	1
1655	1492	1
1640	3406	1
167	2968	1
1416	1707	1
2164	4720	1
126	51	-1
3087	5057	1
2684	2683	1
3594	6137	-1
2785	2425	1
5043	5547	1
3097	3248	1
1050	4052	1
5706	5154	1
5749	1972	1
157	1968	1
546	2880	-1
106	43	-1
2505	5184	1
5375	6279	1
5143	5227	1
4226	6246	1
2638	4808	1
3781	4063	1
6027	6105	1
751	1294	1
502	608	1
656	2750	-1
3087	5221	1
3444	2912	1
6402	5130	1
726	3939	1
5148	3548	1
2202	2357	1
4604	5250	-1
2747	5140	1
422	3548	-1
285	644	1
4897	5919	1
5487	4463	1
2348	3415	-1
5800	5798	1
3087	5513	1
23	1892	1
3313	2290	1
1394	3580	1
2200	2208	1
392	139	1
253	1450	1
3449	3128	1
5610	6554	-1
4941	6041	-1
776	1524	-1
1256	6773	1
2209	1940	1
4149	884	1
4315	4310	1
4463	5126	1
157	29	1
2717	7105	1
3314	5489	1
1031	5536	1
502	668	1
972	656	1
1699	258	-1
1156	2571	1
3914	6958	-1
604	922	1
2617	2507	1
6960	3644	1
6206	4777	-1
697	4131	1
822	898	1
4004	4687	1
39	25	1
1731	373	1
5262	3286	1
1835	1988	1
3654	2522	1
6026	6400	1
2617	2799	1
5781	5126	1
604	690	1
6007	5400	1
6415	6788	-1
2866	6831	-1
3854	4801	1
154	215	1
6094	6857	1
99	4607	1
2746	2091	1
1277	2381	1
1471	2908	1
4116	4607	-1
2507	2697	1
3681	5587	-1
4979	5281	1
376	395	1
1505	1365	1
2617	2567	1
3653	3148	1
3261	6121	1
2971	2017	1
6174	5614	-1
2328	2552	-1
1062	2863	-1
826	638	1
578	592	1
4383	1972	-1
5767	6766	1
4417	5184	1
4756	4782	1
4897	3912	1
1150	2017	1
2048	1972	1
3739	3861	1
4300	3529	1
251	605	1
669	2831	1
5639	5994	1
6212	6689	1
2348	5930	1
2038	3286	1
2620	2477	1
111	2250	1
982	6012	1
3106	3719	-1
4522	5184	1
5427	4979	1
697	1960	1
4784	4990	-1
2062	3236	-1
128	281	1
3222	2917	-1
305	4805	1
1365	1887	1
4616	5927	1
3150	3148	1
1256	2767	1
1811	2396	1
4788	5376	-1
5100	5255	1
3154	2956	1
7	531	1
1001	2357	1
5148	5208	-1
4617	4836	1
2707	4226	1
42	262	-1
3722	3653	1
911	922	1
139	459	-1
1478	1631	1
128	445	1
3153	4922	1
3140	4700	1
3919	5504	1
897	638	1
2758	3529	-1
1578	1707	1
5050	5049	1
6535	6829	1
2397	2270	1
5015	14	1
6	237	1
2338	4459	1
1244	826	1
3286	1627	1
719	4310	1
1233	521	1
656	2570	1
3026	4108	1
5115	4350	-1
5293	4543	1
1105	2587	1
5521	3392	1
157	5291	1
1664	2420	1
4192	2172	1
6232	5610	-1
4616	4256	1
756	2250	1
577	1284	-1
1002	930	1
982	3445	1
3681	4787	1
10	1549	-1
3147	1627	1
862	2575	1
1420	5184	1
1443	1441	1
6642	6751	1
1166	740	-1
1566	2057	1
2571	3531	1
2913	2425	1
4618	2995	1
723	1159	-1
3138	1267	1
5865	4261	1
77	2760	1
2444	2425	1
2463	1950	1
2039	2420	-1
1131	910	1
2395	2048	-1
546	237	1
5585	767	-1
4267	4265	1
626	4827	1
6464	6722	-1
2425	3849	1
3465	3842	1
2347	2124	1
4164	3004	1
1002	1386	1
398	1584	1
888	898	1
4831	2815	1
4617	2829	1
1895	1471	1
289	1940	1
2468	2038	1
2343	6611	-1
2338	2556	1
755	1566	1
955	5844	1
1050	4808	1
3878	1419	-1
3809	4052	1
4051	3320	1
3009	2753	1
422	1197	1
2703	3787	-1
5475	5741	1
4965	6058	-1
5126	5825	1
2348	1460	1
6027	6733	1
3148	3971	-1
3444	4064	1
5291	2223	1
641	1370	1
967	6534	-1
697	6826	1
3207	5116	1
167	1761	1
1202	910	1
6027	5130	1
5538	1811	1
1002	3054	-1
4522	5137	-1
61	889	1
849	1028	1
2761	3529	1
2431	2742	1
3013	1933	1
6144	5236	1
3077	1800	-1
2657	2177	1
6149	5160	1
870	1682	-1
1629	1923	1
2758	2893	1
284	789	1
1320	1370	1
865	51	1
1062	6058	-1
1062	2451	1
105	930	-1
28	1237	1
4522	4905	-1
1420	1050	1
2434	2202	1
944	1734	1
1186	1398	1
870	1974	-1
5469	5291	1
3681	2548	1
1056	1124	1
3751	4499	1
5570	5429	1
718	2434	1
1184	428	1
3580	4018	-1
112	6609	1
3653	3320	1
4788	4672	1
2456	553	1
5703	4261	1
3527	3250	1
105	1094	-1
6412	2431	1
4543	6346	1
2328	2724	-1
78	1795	-1
134	1591	1
2287	2062	1
4897	5400	1
1174	1584	1
4004	3316	1
279	797	1
1399	822	1
2745	2731	1
36	1467	1
656	1207	-1
41	1915	1
1076	1064	1
3189	4852	1
148	857	1
6253	5104	1
6696	6713	1
5005	3904	1
135	239	1
822	1690	1
47	3772	-1
2867	2761	1
3145	1822	-1
5128	4788	1
1141	4066	1
3086	3195	1
2617	3591	1
34	526	1
47	1249	-1
945	3781	-1
5133	6448	-1
1811	3488	1
2615	2621	1
1295	1266	1
2425	3114	-1
111	2714	1
2707	4922	1
1519	3781	-1
1277	1174	1
26	363	1
2270	4541	1
5112	5166	1
6017	4961	1
4831	2080	-1
3733	3972	1
531	210	-1
2062	885	1
6459	5138	1
1032	5267	-1
4479	4709	-1
6346	6082	1
4965	1820	-1
2818	3701	1
3178	3661	1
2474	4233	1
2746	1176	1
254	1375	1
6568	5866	1
1029	896	1
2566	6534	1
29	138	1
4541	6416	-1
4613	5206	1
3140	5164	1
4561	5614	-1
1416	1892	-1
2389	669	1
3169	3301	1
3551	4270	-1
3607	4066	1
5581	5885	-1
3173	3109	1
3753	3912	1
4616	4952	1
2705	4541	1
3143	4910	1
7019	7017	1
2018	2566	1
422	4064	1
6126	4537	1
2377	698	1
904	656	1
1940	1237	1
4607	6987	1
698	815	1
2680	933	-1
1471	1761	1
2607	1176	1
5436	6027	1
2821	2819	1
1471	1237	1
3733	3904	1
3150	4068	1
4417	3873	1
4607	4988	1
1578	3255	1
1306	59	-1
66	474	-1
3314	5614	-1
2372	3252	1
1578	2731	1
1734	2079	-1
3601	3452	1
1938	2295	1
6545	6989	1
4616	5116	1
4261	6396	1
3143	5074	1
5	749	1
4617	5628	1
4664	4673	-1
4522	4269	1
5072	4552	1
1348	3465	1
5122	5738	-1
5785	6137	-1
3152	3203	1
5538	4970	1
2127	2270	1
3150	2233	1
1235	1094	1
4599	4854	1
3151	3141	1
2467	4617	1
4664	4837	-1
4992	5178	-1
2463	2810	1
4992	4654	-1
1686	1923	1
3722	3134	1
2465	3519	1
5670	767	1
1792	2381	1
4033	5473	1
2127	2434	1
755	2658	1
954	5504	1
48	6171	1
1878	3904	1
1340	1332	1
1961	5553	1
2843	2838	-1
1227	1088	1
1089	3703	1
1669	2057	1
644	1124	1
5291	4522	1
2689	2328	1
13	2348	-1
864	2466	1
5047	4552	1
5631	5291	1
749	2044	1
2548	5489	1
4587	4808	1
1450	1915	1
1192	3129	1
3972	5154	-1
2753	5664	1
2463	2742	1
1097	1770	1
3441	5178	1
983	1014	1
2790	2758	1
422	1661	1
76	645	1
222	6982	1
632	1578	1
1314	1106	1
4973	6534	-1
5705	6159	1
4142	3446	1
656	1423	1
656	1027	1
2127	891	1
1050	6228	1
3004	3457	1
197	163	1
3990	6588	1
6632	6304	1
106	2219	-1
855	2270	1
1032	6922	1
788	1351	-1
913	963	-1
196	76	1
534	1215	1
3662	938	-1
1415	3589	1
5375	5140	1
5137	5680	1
747	743	1
5148	5328	1
768	581	1
286	883	1
2289	6701	1
3672	3280	1
2159	698	-1
951	2434	1
5468	5639	1
5072	5920	-1
2464	1315	1
6036	6860	1
4750	4749	-1
2758	3521	1
6728	6054	1
2322	2123	1
2323	1924	1
6777	884	1
719	1096	1
4213	5049	1
5135	4350	1
284	210	1
4038	4602	-1
5792	6523	1
2871	3661	1
1918	5125	1
1622	1821	1
50	612	1
1627	2665	1
3716	3303	-1
6149	4477	1
2746	4499	1
54	24	1
4256	4450	-1
5784	6225	1
281	495	1
6809	7025	1
1516	1392	1
1063	1306	1
1420	2366	1
3746	4312	1
4892	5708	1
954	4477	-1
1265	3763	1
3095	1892	1
1863	606	1
2287	2818	1
697	3912	1
2062	3452	1
1062	1244	1
1608	3169	1
4149	3644	-1
5678	5931	1
6634	6054	-1
3296	3972	1
827	871	1
1763	2851	-1
1763	2455	-1
5693	2810	1
1718	2381	1
3389	1184	-1
148	1613	1
1166	1128	1
2971	3109	1
1268	1510	1
951	5869	-1
896	925	-1
5687	4456	1
1394	4109	-1
2849	2847	1
697	3680	1
4063	2863	-1
1180	1704	1
4801	3529	1
2738	2366	1
5644	5639	1
4430	5291	1
4430	4895	1
1949	2293	1
3654	2863	1
1639	3519	-1
2761	383	1
2164	5869	-1
76	14	-1
2973	2372	1
604	239	1
111	3866	1
2101	3733	-1
719	2532	-1
6806	6582	1
99	4552	1
952	489	1
3204	2127	1
3655	4454	-1
2287	3146	1
1277	1802	1
6114	5919	1
2814	7044	1
3733	4996	1
4543	4511	1
3280	4910	1
3140	6024	1
3650	2427	1
1559	4822	1
5767	6815	1
5784	6449	1
6048	6171	-1
718	891	1
2617	2908	1
4984	5150	1
6807	6412	1
3163	3255	1
134	6178	-1
1609	2273	1
78	4482	1
493	50	1
2348	6790	1
693	1355	1
6077	6144	1
24	50	1
2064	1593	1
111	2427	1
1940	1701	1
3885	4304	-1
692	897	1
2722	2908	1
3329	428	1
2046	2287	1
1366	1730	1
5125	5602	-1
697	1613	1
1736	698	1
4386	6022	1
1578	3195	1
2044	1585	1
3287	4097	1
105	3153	1
4629	6594	1
1363	1094	1
683	933	1
3085	2090	1
2463	4981	1
7	312	1
904	2204	1
2471	3280	1
2396	4062	-1
5782	3644	1
2348	5479	1
6776	5866	1
391	5981	1
805	909	1
2686	3645	1
1062	2972	-1
3306	4177	-1
692	665	1
6782	6826	1
3744	2127	1
4613	5998	1
1477	1168	1
3317	3301	-1
5667	4672	1
2157	1201	1
2204	3219	-1
105	3445	1
15	774	1
5513	7105	1
778	2584	1
1348	1802	1
1268	1898	1
2270	1627	1
1221	4193	1
6174	6534	1
3168	4031	1
683	701	1
1425	4910	1
7	80	1
3618	2507	1
1806	2471	1
4037	698	-1
4149	5239	1
3273	3581	1
99	5592	-1
6290	5732	1
3799	318	-1
632	2506	1
3986	767	1
5285	5104	1
4502	5413	1
1608	2666	-1
1233	1094	1
1530	4910	1
2348	2724	1
2289	4131	-1
4868	4177	1
669	6047	-1
3733	2301	1
4599	5610	1
4616	6036	1
3143	5994	1
422	5148	1
2657	5964	1
4430	1285	1
948	2281	-1
6559	4463	1
2705	2706	1
238	838	1
1684	1977	1
778	5855	-1
2464	1951	1
2348	2492	1
4852	4823	1
3394	4603	-1
5781	6567	-1
2471	3108	1
197	1651	1
1578	1816	1
6093	6365	1
5747	5745	1
4612	3997	1
1259	2360	-1
3086	6922	1
560	570	1
422	2521	1
253	6949	1
1668	3147	1
6510	6610	1
656	5622	-1
1530	4970	1
6149	7112	1
1062	673	-1
3405	3045	-1
5521	5104	1
4607	3445	1
5046	5246	1
170	2381	1
3248	3763	1
2813	2166	1
2431	6857	1
197	1023	1
2048	2201	-1
576	3195	-1
1562	1670	1
3446	4098	1
4164	2657	1
3238	3287	1
1581	1330	1
5043	5664	1
1725	6434	1
3680	3464	1
2348	2948	1
2389	2665	-1
5617	5664	1
195	874	1
3087	5862	1
4492	3320	1
536	785	1
1718	1578	-1
318	4177	-1
641	859	1
2347	2465	1
285	3680	1
3990	5741	1
3449	3873	1
5140	6682	1
743	1509	1
398	1529	1
2348	6055	-1
4587	3997	1
3654	5626	1
776	2269	-1
2687	2838	1
10	1426	-1
3807	2735	1
4611	3446	1
6772	1820	1
4527	4550	-1
292	972	1
2763	2648	1
5703	5981	1
81	154	1
1394	3825	1
3109	3531	1
284	674	1
743	1405	1
69	48	1
3097	4217	1
4116	3580	1
5152	3765	1
299	130	1
3654	5790	1
106	616	-1
1669	910	1
628	855	1
3716	4291	-1
405	588	1
4213	6201	1
2808	2490	-1
502	785	1
934	5323	1
2478	2099	-1
281	1355	1
718	1923	1
2289	1892	-1
3165	3154	-1
5711	4444	1
967	6083	-1
1758	1520	1
4222	6329	1
743	1173	1
766	2139	-1
5037	2533	1
6147	142	-1
956	701	1
1049	1486	1
1095	2864	-1
422	910	1
2997	2756	1
5126	5538	1
1168	2166	1
955	1035	1
23	2465	1
734	1605	1
54	1048	1
4108	4420	1
2172	5680	1
5781	5767	1
3546	4031	1
5375	3701	1
756	3691	-1
4910	4033	1
2287	3842	1
6076	5704	-1
5122	6022	1
1961	2863	1
353	2099	1
3336	2250	1
263	3059	1
1961	2735	1
2742	3034	1
5145	4831	1
3486	2666	-1
134	1244	1
4973	6594	1
4149	2273	-1
142	6648	-1
2462	3037	-1
715	373	1
6953	3981	1
3643	4788	1
41	1172	1
1002	2535	-1
2079	5614	-1
2044	4676	1
5126	5994	1
427	474	-1
279	3685	-1
3336	2018	1
4417	5825	1
4430	5919	1
501	812	1
777	774	-1
4335	4164	1
1736	1266	1
588	2665	1
3800	5073	-1
3653	3033	1
154	1184	1
1615	1644	1
1383	1384	1
2680	2781	-1
24	1306	1
1420	3870	-1
3662	3685	1
111	3287	1
4522	5825	1
5675	5666	1
2738	3286	1
1820	6242	1
6150	6603	-1
2289	3719	1
2531	14	1
2617	3140	1
23	4297	-1
4599	6410	1
1156	1205	1
2396	4922	-1
3286	4499	1
2377	2582	1
809	785	1
4098	3644	1
642	636	-1
697	2765	1
1376	1890	1
10	394	1
791	1089	1
2043	1701	1
3632	3651	1
1366	755	1
34	239	1
3398	3999	1
5653	4456	1
2717	3904	1
2037	3347	1
5148	5617	-1
3173	2366	1
4439	4108	1
3546	2420	1
5914	6595	-1
4676	1057	1
1487	669	1
1366	3046	1
10	1082	1
697	2533	1
1122	2680	1
3678	2348	-1
795	665	1
1559	3907	1
2995	3154	-1
6361	5617	-1
2372	3033	1
600	76	1
3314	5267	-1
4253	2149	-1
398	4164	1
3143	4459	1
5	134	1
3261	4627	1
106	668	1
1256	817	1
1244	1235	1
2043	1761	1
910	1829	1
1358	1730	1
2246	5126	1
4430	5252	-1
197	2511	1
2617	1761	1
5978	6225	1
4091	2315	1
2447	5072	1
5784	3303	1
2463	4066	1
2926	3160	1
4848	5193	1
3085	383	1
6833	4607	-1
3147	4431	1
1681	1256	1
3480	3647	1
5285	6024	1
5624	5622	1
791	917	1
111	756	1
2348	3644	1
1124	1315	1
5521	5964	1
4776	669	1
6319	6689	1
566	76	1
1578	2444	1
5513	6062	1
4033	5126	1
1365	521	1
1718	2670	-1
3495	2158	1
4945	5419	1
641	1555	1
2353	2361	1
3143	4787	1
2357	2169	1
1370	1237	1
2457	3848	1
2457	3452	1
2500	270	1
1669	1838	1
2787	2764	1
3699	3849	1
2620	2487	-1
3059	3892	-1
307	546	1
1589	2226	-1
3059	553	1
4606	5985	1
5052	5049	1
956	4420	1
1235	807	1
2431	5614	1
2520	2575	-1
1420	3630	1
2463	5734	-1
3336	5281	1
1256	2381	-1
4416	4504	-1
5487	5964	1
659	658	1
4561	6594	1
3144	3464	1
1004	505	1
294	2669	1
1900	1676	1
5148	6816	1
428	3567	-1
4502	5478	-1
765	587	1
284	1534	1
2261	2649	-1
1664	1450	1
1098	857	1
3336	5049	1
1256	2149	-1
2798	2477	1
1766	1704	1
286	372	1
2581	2459	1
5043	4981	1
6614	5865	1
3314	6594	1
3303	2191	-1
54	2140	1
755	2139	1
3672	5852	1
5740	3045	1
3832	3825	-1
287	3571	1
2099	2815	1
2673	2761	1
927	1064	-1
4599	5839	-1
4892	7032	1
2425	2191	1
2467	5602	-1
5790	6591	1
697	5236	1
4033	2431	1
4618	4840	-1
4004	6188	1
6632	6121	1
2786	3059	1
3086	6171	1
6150	6027	1
1553	341	1
2790	2471	1
4348	4999	1
1554	853	1
490	4226	1
5145	5923	1
2090	3247	1
2760	4272	1
2765	5116	1
3737	3154	-1
1205	383	1
1420	3854	1
2169	4930	1
656	2348	-1
5148	5145	1
6502	6535	1
967	5108	-1
697	5400	1
1062	3128	1
788	1064	-1
1062	2732	1
1420	1459	1
4374	4766	-1
2548	2575	1
4588	4118	1
6144	5413	1
5291	6299	-1
5593	5592	1
2575	3349	-1
285	638	1
3226	2430	1
2995	2810	1
1042	3644	1
1180	901	1
1668	2980	-1
4463	4164	1
3680	318	1
2189	2183	1
4775	5255	1
6598	6121	1
4272	14	1
3106	3320	1
5790	6523	1
591	2711	1
1562	2423	-1
2680	3349	-1
6065	6947	-1
1452	1475	-1
1348	5589	1
6621	2956	1
4897	5413	1
5584	4287	1
160	398	1
2461	3153	-1
3807	4403	-1
3307	3138	1
718	3007	1
725	270	1
3807	1192	1
1736	1730	1
2890	2607	1
2658	1951	1
3681	4729	-1
1168	1483	1
2420	1699	1
2192	1562	1
1774	2810	-1
1177	1215	1
111	3751	1
5460	5504	1
4543	6523	1
2786	3703	-1
3150	7044	1
5150	5255	-1
6674	2810	-1
285	698	1
10	1486	1
3387	2291	-1
2463	1892	-1
3296	3521	1
4430	5072	1
5128	3594	1
2290	2381	1
3148	2373	-1
5143	6261	-1
6026	5206	1
2078	1366	1
2680	3805	-1
3651	3087	1
1609	1890	1
6931	4477	1
111	3519	1
6540	3153	-1
723	1096	1
41	489	1
3097	2838	1
5010	5193	1
10	1254	1
3853	5782	1
4648	6815	1
1639	3464	-1
2658	2827	-1
4479	4990	-1
3427	2600	1
4566	6179	-1
701	910	1
24	2226	1
2113	2864	-1
2023	5526	1
2164	2079	1
4310	3153	1
5769	4910	1
138	587	1
24	227	1
41	257	1
159	29	1
3059	3316	1
1987	795	-1
3809	3598	-1
5205	3551	1
1649	1709	-1
5780	6982	1
4417	4782	1
1937	2296	1
5199	5197	1
2048	778	1
2463	5554	1
3273	5069	1
2343	2714	-1
5	1390	1
251	203	1
6154	6178	-1
3286	3816	1
3986	6386	-1
4522	4910	1
3147	4999	1
3990	5798	-1
1420	2827	-1
6082	6805	1
2673	1106	-1
1486	1363	1
1062	2625	-1
2584	4676	1
2742	1655	1
2628	1295	1
3165	4066	1
1594	2658	1
2506	3347	1
6009	5400	1
1578	3140	1
1689	2018	1
5764	4522	1
4261	6805	1
1940	5545	-1
1370	1933	1
3261	5651	1
3147	5291	1
2374	2371	1
4522	5074	1
3172	3096	1
5533	6534	1
1555	5019	1
838	822	-1
6450	3912	1
5002	6331	-1
453	1088	1
305	4299	1
4222	884	1
5513	6922	1
9	599	1
801	4153	-1
1363	807	1
1801	1968	1
3653	3786	-1
4518	5430	1
1458	1745	1
4149	4788	1
4149	5184	1
1002	2759	1
3480	4275	1
3736	1828	1
1244	1631	1
2767	3255	-1
2366	2761	1
6233	7001	-1
3150	4805	1
5002	6623	-1
1945	3238	-1
1250	3488	-1
864	2583	1
3149	4480	1
2707	1197	1
4943	5869	1
4943	5473	1
3718	1054	1
5538	3020	1
1681	2048	1
1032	1542	-1
1971	1793	-1
822	1760	-1
2705	2127	1
221	229	1
1916	2054	1
294	3529	1
53	4773	1
2814	5798	-1
755	2707	1
1105	2477	1
943	1278	-1
4377	5964	1
3168	4852	-1
2377	3627	-1
6420	5487	1
5508	5509	1
6319	3087	1
4600	4628	1
1096	1143	1
647	1704	1
4605	4552	1
4456	2368	-1
3803	3733	1
2810	2815	1
743	2893	1
6874	6773	1
4910	5985	1
3140	2127	1
4596	4588	1
2463	3315	1
3921	4875	1
4239	6476	1
5497	5496	1
4333	2044	-1
2444	2315	1
398	786	1
917	1052	-1
99	3238	-1
3019	2377	1
2123	4867	-1
3587	3598	1
6296	5130	1
4608	4066	1
995	4672	-1
4846	553	1
5585	5862	1
4973	5108	-1
422	6133	-1
5860	5890	-1
4477	5704	1
4164	2370	1
4617	5534	-1
1192	1471	1
2997	3848	1
5825	6188	1
6149	6989	1
5218	3598	-1
289	910	1
490	2855	1
1658	1493	1
5703	5926	1
6027	6331	1
4676	4552	1
4857	3679	-1
155	3252	1
281	612	1
2868	5116	1
638	1276	1
967	5736	-1
2099	2004	1
4230	3885	1
6861	6903	-1
1731	2270	1
1894	2908	-1
106	561	-1
2204	4131	1
6147	6048	1
6737	3410	1
5930	6426	1
967	398	1
6332	3009	-1
1314	2555	-1
4705	4456	1
3671	3242	1
5131	5639	1
2764	2477	1
69	285	1
2206	1366	1
2342	2838	-1
4784	14	-1
4910	4606	1
398	614	1
274	1514	1
835	1578	1
1731	2038	1
5128	6453	1
6149	7049	1
3594	4296	-1
3991	4131	1
2465	3193	-1
4733	5060	-1
3913	6013	-1
5130	5291	1
2464	2868	-1
3440	3786	1
502	498	1
3651	4867	1
4607	4990	-1
718	2032	1
3107	2571	1
96	168	-1
6140	6689	1
6024	5492	1
6027	4788	1
3087	3508	1
6171	6612	-1
3543	2366	1
2071	3360	1
1394	2099	1
6248	6246	1
4315	4700	1
1256	5292	1
5142	5981	-1
1629	1977	1
2503	2665	1
99	4961	1
340	3589	1
2287	3555	1
2427	3781	-1
3672	1950	1
4098	3529	1
5349	3548	1
1781	1681	-1
2770	2425	1
701	2062	1
701	1142	1
5226	5223	1
5126	3020	1
306	669	-1
19	535	1
4256	3480	-1
2463	6018	1
1256	2665	1
154	733	1
40	373	1
835	1802	1
1658	698	-1
1981	3040	-1
2377	2759	1
4521	4734	1
22	281	1
3336	2127	1
4092	4097	1
1032	3653	1
105	4482	1
1612	1611	1
128	739	1
1256	4828	1
3092	1761	1
1050	168	1
3632	2908	1
910	1550	1
5133	5942	-1
232	1830	1
6169	5288	-1
1580	2838	1
2420	2160	-1
1363	1375	1
28	827	1
5790	6880	-1
2767	3951	-1
2752	1156	1
3059	4108	1
6381	884	1
2270	4431	1
5632	6562	1
10	735	1
1844	1249	1
4992	817	1
1960	3658	-1
697	187	1
490	2516	-1
5112	2533	1
6451	5126	1
5703	5587	-1
2377	2691	1
2841	2425	1
7	361	1
735	1267	-1
3143	4508	1
4865	5108	1
1394	3303	-1
5788	2600	1
141	1021	1
1420	2144	-1
2385	2226	1
3394	3904	1
1366	864	1
7	653	1
1025	168	1
422	5429	1
719	1330	-1
3972	3316	1
913	832	1
3261	4444	1
3172	2017	1
10	795	1
2833	2291	1
888	1028	1
6651	6649	1
4948	4654	1
3722	2172	1
5175	5125	1
3140	4822	1
98	2764	1
1815	1173	1
1110	2287	1
105	2183	1
5784	6459	-1
1658	6815	1
4831	5108	1
3920	4535	1
1063	1540	-1
4149	3581	1
5237	2315	1
2833	3399	-1
3005	4788	1
2039	2878	-1
