3267	2149	-1
1271	1272	1
2204	2560	1
697	2062	1
5128	4456	1
85	572	-1
3927	2223	-1
2357	5764	1
701	2004	1
159	910	1
5705	2223	1
4640	5533	1
3313	2810	1
2973	2753	1
2758	2127	1
2270	4654	1
1062	5554	-1
126	1759	1
1949	2625	1
5043	4603	-1
2831	5639	1
3746	3150	1
1277	2183	1
5781	5927	1
3394	3701	1
1192	2909	-1
4537	5430	1
1487	2702	1
1767	2575	-1
2301	2658	1
2657	2653	-1
669	5126	1
1482	4149	1
697	2177	1
6094	6689	1
3152	4463	1
2204	3619	-1
2172	3134	1
22	253	1
1949	656	1
1703	3134	1
2607	2289	1
10	805	1
4897	4634	1
422	5914	1
3328	2063	1
2829	2572	1
6019	6446	-1
2018	4233	1
3147	3649	1
245	683	1
422	5731	1
1701	2511	1
2707	2048	1
1129	1299	1
5328	4272	1
34	205	1
692	1704	1
982	5680	1
1727	853	1
2348	5732	1
2705	3685	1
4599	6144	1
1063	1288	-1
3261	6562	1
6154	6595	-1
4226	5496	-1
1624	2273	-1
3173	2204	1
2270	2666	1
2328	5852	1
2127	3645	1
3263	3456	1
337	2405	1
106	208	1
5002	5292	-1
4641	4850	1
1456	1266	1
5330	6534	-1
683	1082	1
5538	5766	1
2721	2575	1
4522	6752	-1
10	603	1
1706	1124	1
3059	2507	1
1358	1745	1
1342	1332	1
1032	1424	1
5639	3644	1
10	554	1
1351	2617	1
674	698	1
1116	1770	1
5570	5916	-1
1674	1802	1
3151	3967	1
3812	5869	1
896	1115	1
5785	5043	-1
3148	2697	1
8	9	1
6780	6778	1
3157	2563	1
4613	5049	1
766	1584	1
4604	2398	1
373	765	-1
4284	4275	1
2184	2183	-1
5645	5639	1
155	684	-1
3585	2980	1
85	198	1
4144	3446	1
5002	5650	-1
1485	2838	-1
2127	2132	1
1256	1793	-1
2465	3034	1
13	359	1
1681	4018	-1
6630	7105	1
119	2079	-1
2079	5419	1
6297	6024	1
78	1021	1
2172	2765	-1
2039	2880	-1
2765	896	-1
2397	1820	-1
2464	2477	1
422	1676	1
398	2044	1
2039	698	-1
1239	3426	-1
4965	669	1
292	1353	1
2348	1756	1
2342	2294	1
3446	5069	1
641	1404	1
2	168	-1
2658	3034	1
4892	6785	1
502	1215	1
2767	3287	1
285	1830	1
3807	3280	1
1547	1924	1
2912	3699	-1
2090	2738	1
838	1493	1
64	139	1
1530	4788	-1
2071	5765	1
3598	4851	-1
1820	6582	1
5137	5250	1
5148	5160	1
3009	6582	-1
546	1524	-1
2789	1851	1
2431	3464	1
157	1349	1
154	1420	1
3306	4427	1
4602	5184	-1
5457	14	-1
734	1590	1
604	2370	1
4038	669	1
1415	3189	1
1640	2427	1
2786	6083	-1
502	1805	1
3236	428	1
1056	1450	1
1277	1014	1
10	3287	1
697	4872	1
216	85	-1
2717	5798	1
4952	3699	-1
2761	2099	1
1032	4504	1
1519	891	1
6355	6178	1
3672	3306	1
2459	3440	-1
4261	5127	-1
1609	3563	1
904	3464	1
1032	4059	1
5104	5976	1
2742	1184	1
5825	3672	1
3466	3702	-1
4897	5281	1
3286	5246	1
1032	4272	1
2461	2625	-1
2721	4033	1
3410	3585	1
3669	4881	-1
1811	3997	1
1487	3464	1
5570	3475	1
2503	3295	1
7068	7086	-1
1256	3661	1
2767	1493	1
587	5592	-1
3296	3651	1
1471	3630	1
2048	2847	1
1949	1418	1
6472	6216	1
1233	2171	1
1348	3701	1
2348	6805	1
2348	6409	1
3277	4283	1
2270	2868	1
34	620	1
2246	6105	1
4417	4535	1
2712	3703	1
4437	4098	1
2425	3129	-1
2431	5143	-1
951	3153	-1
1233	1988	1
3701	5026	1
1475	7075	-1
1366	1745	1
701	644	1
4522	4535	1
3990	5423	-1
5144	3168	-1
1471	2057	1
2617	1637	1
4613	6062	1
4613	5666	1
5	832	1
2398	1940	1
3986	2617	1
713	3595	-1
118	363	1
1348	3286	1
943	941	-1
5125	4989	-1
3147	4782	1
3852	3406	1
111	4446	-1
10	1627	1
335	332	1
3138	4867	1
2348	4787	1
4609	5626	1
1017	1676	1
4615	5166	1
2289	5536	-1
3449	3926	-1
1023	321	1
3287	3563	1
6297	6507	1
6093	6137	1
3480	4424	1
3495	2064	1
3710	3848	1
285	5074	1
680	683	1
6178	6228	1
5126	5610	-1
3152	3529	1
578	3195	-1
3242	3861	1
4631	4403	1
340	262	1
3286	1057	1
2348	2373	1
2799	2465	1
96	869	1
2431	187	-1
2431	6178	1
2323	4123	1
5112	4831	-1
2357	2580	1
5785	6048	-1
3148	3702	1
1002	2706	1
2465	2059	1
7093	5798	1
2707	4142	-1
985	2018	1
3140	1192	1
4078	669	1
3982	4062	-1
1097	2066	1
1880	862	1
2471	3153	1
898	774	1
1002	5734	-1
422	2091	1
743	2829	1
1820	3548	-1
4650	4647	-1
5251	6752	1
4247	5394	1
3390	1184	1
3587	3059	1
3441	5504	1
1753	2758	1
2464	3842	1
6290	5130	1
5043	5496	1
2327	2546	1
578	1207	-1
857	1404	1
281	780	1
2108	2087	1
165	1795	1
521	1027	1
2657	3150	1
1770	606	1
2798	2492	1
4561	5091	1
3672	3972	1
4118	3956	1
5143	5255	1
4508	5168	-1
1002	3320	-1
3612	3685	-1
2335	1795	1
2164	6594	1
2463	575	1
3917	1828	1
6032	6453	1
3109	2492	1
3465	2382	1
902	1330	-1
67	774	1
5128	6225	1
2505	5376	1
1654	1651	1
5125	4219	1
6153	6105	1
697	5994	1
3330	2348	1
3155	4296	-1
263	2697	1
5126	5206	1
286	1294	1
733	736	1
2463	4157	-1
3306	5664	1
5128	5731	1
5792	7032	1
4463	2680	1
3594	3440	-1
1263	3406	1
5133	6179	1
5126	5419	1
2465	3129	-1
4228	4569	1
50	725	1
1613	2019	1
5468	5733	1
2767	2372	1
6026	5740	1
6812	6805	1
8	85	-1
206	24	-1
2742	4518	1
2126	3298	-1
1024	4097	1
2575	3711	-1
669	7059	1
604	901	1
1063	1370	1
1420	2430	1
1178	901	1
5122	5592	1
316	606	-1
4892	5985	1
36	2287	1
725	4233	-1
41	1187	1
743	2460	-1
3647	3685	1
29	1343	1
588	2071	1
604	669	1
1063	1796	1
1471	5148	1
674	2224	1
2752	2976	1
5703	4038	1
5570	4627	1
3459	3649	-1
10	2293	1
912	2293	1
36	239	1
4223	2657	1
126	3965	1
697	4219	1
4897	4123	1
2431	318	1
2064	1676	1
3192	2396	1
3287	3967	1
1830	1366	1
5801	4910	1
7	316	1
602	599	1
3296	2018	1
5780	5285	1
19	239	1
1811	2790	1
3286	4118	1
2395	2871	1
1599	1909	1
2973	2204	1
2761	4821	-1
2506	1961	1
3775	263	1
10	141	1
4897	4366	1
7	346	1
138	736	1
904	2372	1
254	592	1
3143	318	-1
372	498	1
2997	3658	-1
2461	5178	1
701	1351	1
233	571	1
31	64	1
351	739	1
3086	3294	-1
1681	5970	-1
4522	5589	1
5355	14	1
279	1267	-1
340	1567	1
3261	4033	1
3044	4648	1
1473	1503	1
1063	1050	-1
904	5905	-1
6174	6994	1
422	2970	1
766	3334	1
10	207	1
2157	948	1
4852	5168	1
4068	5074	1
1559	3160	1
2705	2740	1
93	2459	1
2030	3685	1
4602	5602	1
232	253	1
112	1064	1
1131	695	1
3174	2295	1
2912	4226	1
4613	4489	1
422	3134	1
901	1088	1
3287	1960	1
2123	3763	1
10	1315	-1
2473	3034	1
2584	3465	1
5542	5683	1
2813	1853	1
2607	2878	-1
1938	1627	1
872	3901	1
2348	2818	1
2039	2369	-1
6070	5043	1
904	3229	-1
5758	2087	1
1664	2691	1
3446	4656	1
2170	2838	-1
2348	3031	1
2781	5766	1
4919	6860	1
4361	5091	1
2705	1197	1
4945	4672	1
41	7	-1
1370	3701	-1
1763	2571	1
2814	1054	1
6617	6615	1
546	2032	1
1205	1594	1
1095	2071	1
755	1381	1
4223	5049	1
604	622	-1
3807	2818	1
5140	6582	1
5	1402	-1
2348	1062	1
1672	51	1
2348	1275	1
2338	2139	1
2867	1541	-1
3287	1184	-1
1876	2138	1
697	6641	1
3124	3154	1
2431	5610	1
4943	4213	1
3146	4766	-1
2301	5074	1
4603	2079	1
5732	4627	1
749	1376	1
546	14	1
5866	5263	-1
1062	2583	1
4035	4361	-1
5148	4813	1
3794	4606	1
318	2668	-1
3329	3097	1
3145	3838	-1
1298	2864	1
263	3849	1
4615	1507	1
1774	1419	1
3644	14	-1
1951	4256	1
62	1459	1
3598	4138	-1
1408	3630	1
351	168	-1
1351	3138	-1
6409	6582	-1
6149	5614	1
3654	6018	1
2531	2377	1
2044	4808	1
1506	1578	1
2762	2893	1
292	1096	1
587	1761	1
2431	3360	1
5130	5885	1
1613	3073	1
3147	2657	-1
165	69	1
5271	5965	-1
1640	1793	1
2204	891	1
2421	1830	1
148	751	1
2617	3406	1
3990	3719	1
2170	4676	1
2732	4541	1
1056	1480	1
801	4171	1
718	2394	1
5571	6163	1
4147	3529	-1
2079	5940	-1
6060	5909	-1
3654	4079	1
1559	2357	-1
1069	1915	1
2337	2465	-1
10	3134	1
1056	1035	1
1475	7009	-1
2173	2819	1
4479	4658	-1
410	459	-1
4552	4222	1
5122	4068	1
6793	6790	1
2166	3295	1
1137	2451	1
3059	4459	1
1032	1822	1
697	2665	1
2707	4377	1
1032	1956	1
697	2799	1
34	535	1
1394	3703	-1
3082	3347	1
10	1299	1
3313	756	1
3733	4164	1
3737	3972	1
3140	1675	-1
18	257	1
4897	2995	1
10	1116	1
1938	2427	1
3853	2908	1
3376	5766	1
1168	1143	1
1063	1648	-1
142	44	1
3058	2191	1
1032	1541	1
4555	5027	-1
9	371	1
916	1003	1
5632	5291	1
1063	2123	-1
3286	3124	1
3303	2758	1
6437	4961	1
5285	6290	1
5128	6331	-1
4612	5074	1
2703	2764	1
4548	2164	1
2467	4219	1
1951	2997	-1
3039	2908	1
718	1648	-1
1062	1616	-1
665	1064	1
6144	6509	-1
3919	4587	1
5601	6689	1
2912	4988	1
6332	5130	1
1684	1432	1
106	287	1
2841	1184	1
1106	1519	1
345	284	1
2127	2511	1
4628	4835	1
3140	5154	1
1912	1835	1
680	287	1
898	2658	1
1982	5602	1
6190	6279	1
6588	6582	-1
3157	3581	1
1415	2216	-1
2078	2219	-1
4607	5027	1
563	869	1
2151	1649	1
6082	3644	1
8	320	1
1803	2270	1
5014	3904	-1
5868	3926	1
2127	2017	1
2705	2270	1
2703	1038	1
2343	3630	1
78	1168	1
3598	3647	1
2741	2776	-1
3026	2697	1
915	719	1
422	1610	1
4819	5626	1
4823	6329	1
2707	3874	-1
1351	910	1
3444	4477	1
3143	2669	1
5072	4676	1
2126	1485	1
284	1830	1
2707	4349	-1
1205	2697	1
2328	2127	1
6150	6689	1
1675	948	1
866	838	1
1563	1559	1
3858	2908	-1
4738	6823	-1
6332	6566	-1
1890	1447	1
1040	1208	-1
422	5143	-1
1066	3330	1
422	4881	-1
1349	2315	-1
1951	4854	1
6149	5999	1
3800	4561	1
528	51	1
422	2017	1
4599	6823	-1
3097	2697	1
778	2511	-1
4910	5981	1
2287	5394	1
697	5562	1
4033	3153	1
3147	14	1
3669	3464	1
6144	6105	1
4606	5060	-1
3681	3387	1
4910	5536	1
3143	553	1
3207	3541	1
3811	4477	-1
1306	1742	1
3222	2997	1
3097	2465	1
665	774	-1
3575	3488	1
3678	1593	1
2781	2571	1
910	6857	1
281	48	1
2585	4023	-1
1062	3320	1
5580	5221	1
3106	3488	1
1570	2201	-1
62	167	1
6050	4892	1
3886	3488	1
1937	4233	1
912	4226	1
3204	1961	1
6630	7066	-1
422	3551	-1
888	1021	-1
2164	3997	1
4892	5029	1
155	3193	1
1059	1294	1
3672	1192	1
28	2349	1
4477	2677	1
422	29	1
5140	2680	1
270	1355	1
743	505	1
157	1903	1
3927	4131	-1
507	254	1
3534	3624	1
2204	1945	1
2575	1791	-1
4561	3261	1
766	764	-1
2971	3301	1
2164	4636	1
1277	1830	1
10	4499	1
2990	2381	1
5999	7025	1
4654	3679	1
2721	4606	1
2348	7001	1
4561	817	1
5221	4522	1
1535	3644	-1
24	657	1
3058	2838	1
2506	3138	1
1062	4707	-1
3654	2476	1
111	2059	1
10	1793	1
1150	1253	1
1471	2125	1
133	69	1
3095	2357	1
99	4561	1
1063	2587	-1
1370	1937	1
964	1420	-1
2767	3619	-1
1555	5419	1
2457	1634	-1
2742	1951	1
6154	5767	-1
3082	2323	1
6568	6290	1
2410	2405	1
10	2219	1
10	1823	1
743	5592	1
788	2589	1
1272	1259	1
3079	1054	1
38	2426	-1
1394	2575	-1
2270	3867	1
4417	5138	1
5887	6018	1
1363	1420	1
1063	2702	-1
2260	2258	1
1002	5316	1
2044	1594	1
2166	2331	1
118	1332	1
669	5734	-1
1636	1794	-1
6786	6826	1
5287	5919	1
910	571	1
4058	3904	1
1002	2872	1
4850	2956	1
422	4256	1
5143	1972	-1
911	1059	1
766	2621	1
5316	6085	1
2703	2032	1
4972	3644	1
3189	4694	-1
4601	4377	1
2823	2457	1
5683	5940	-1
1363	822	1
1001	2262	1
2348	2733	1
6186	6417	1
4613	4038	1
1150	3115	-1
2164	3475	-1
6303	6523	1
1804	1174	1
3733	2389	1
1345	2125	1
41	2183	-1
2463	3581	1
5218	14	1
5571	767	1
2431	6751	1
4253	4504	1
875	2855	1
2126	2375	1
221	768	1
4038	3956	1
4604	4287	1
1415	6476	1
5140	6022	1
1002	6752	-1
3148	4275	1
1095	1456	1
3644	3733	-1
2348	2714	1
4606	5074	1
756	2204	1
3155	4828	-1
1894	2194	1
4463	5473	1
4962	2357	1
1002	884	1
3151	4837	-1
3156	5419	-1
1699	4633	-1
5308	4798	-1
2444	2166	1
1091	917	1
3360	3059	1
4717	4219	1
3240	3870	1
5029	5572	1
4467	5049	1
2348	1141	1
4950	2677	1
3189	2657	-1
2099	2349	1
69	76	1
3017	1605	1
2079	4602	1
502	600	1
875	916	1
1900	795	1
169	5965	-1
3681	4064	1
2457	553	1
284	653	1
3086	6729	1
4819	4924	1
5601	5919	1
1248	891	-1
2100	2575	1
2784	2781	1
4916	5255	1
3146	1238	1
2761	3685	1
766	3904	-1
6067	6178	1
921	4605	1
864	1298	1
2062	4602	1
1417	1644	1
3475	1779	1
284	945	1
5916	5780	1
3716	3825	-1
5128	6615	1
6290	1820	1
1024	1038	-1
2764	3248	1
2126	3762	-1
3986	3845	1
2703	1267	-1
5781	5533	1
3776	4063	1
3990	5865	1
1420	2760	1
5479	5478	1
279	789	1
3480	3653	-1
698	4581	1
2342	3298	-1
5570	5140	1
1277	2477	1
28	765	1
1415	2208	1
6380	5130	1
3643	4420	1
353	2291	1
2518	1892	1
157	794	1
6178	6937	-1
1593	3059	1
2767	2975	1
904	4799	1
2465	1605	-1
3991	4621	1
6144	4696	1
5491	6594	-1
576	4403	1
1032	3261	1
1256	4832	1
1106	2002	-1
156	50	1
5126	5790	1
1366	2752	1
6153	3087	1
4636	6426	1
2397	2434	1
2048	2281	1
2841	4477	1
697	2580	1
2500	4517	1
5122	3672	1
19	733	1
697	2531	1
10	684	1
1477	1398	1
3901	1351	1
2062	2546	1
5221	3315	1
3084	1972	1
4180	4576	1
2971	2124	1
2061	2746	1
1475	6722	-1
2270	2204	1
4842	6857	1
3273	4286	1
6094	5208	1
10	1323	1
3097	3461	-1
1593	1235	1
4548	4157	1
2374	1509	1
5128	6063	-1
13	227	1
4033	6989	1
1471	948	1
2746	1130	1
5	247	1
3147	4118	1
4607	6515	1
3097	3229	-1
3701	4605	1
2046	1485	1
2126	3205	1
3207	3598	-1
8	205	1
1374	781	1
966	4420	1
5662	3306	1
118	3598	-1
1116	2124	1
697	756	1
422	3360	1
1131	1664	1
776	1915	1
169	5553	1
5209	6857	-1
3486	3563	1
4964	4449	1
5	1306	-1
2127	2328	1
4068	3465	1
4597	5885	1
1063	5255	1
1341	3816	1
1454	1453	1
2444	5683	1
2348	3653	1
641	1485	1
943	154	-1
1345	967	1
644	1493	1
3143	2584	1
196	1330	1
762	1661	1
2069	2066	-1
5143	6396	1
2338	2731	1
1002	1908	1
2693	1585	1
2506	3951	-1
756	3307	1
3547	4922	1
1940	1939	-1
5150	5292	1
2567	1594	1
3990	6610	1
5126	6396	1
2099	2764	1
1329	1480	1
6960	7044	1
1345	1344	1
4817	4552	1
6402	6329	1
2123	270	1
5130	6417	1
768	262	1
766	2765	-1
1099	270	1
669	5043	-1
1895	1578	1
3147	5876	-1
24	610	-1
3410	6159	1
2099	3007	1
3140	4274	-1
3990	6329	1
1485	6409	1
3	589	-1
1192	3034	1
6154	6922	1
982	5250	-1
294	581	1
1828	3816	1
134	4606	1
2204	3007	1
4606	5267	-1
1032	6748	1
3701	318	1
5570	5683	1
2913	1756	-1
2534	2532	1
1761	1824	1
157	1392	1
3654	4641	1
310	1207	-1
144	774	1
6154	6507	1
373	2531	1
1878	1559	1
1420	1602	1
4892	5206	1
6144	5160	1
5292	1057	1
4455	4454	1
6485	6331	1
10	4171	1
697	5622	1
2765	2815	1
318	3222	-1
3672	3581	1
153	719	1
2525	2123	1
1062	1351	1
3997	4077	1
5115	4607	1
3189	5374	1
3306	4634	1
2747	3644	1
4892	5236	1
4479	4854	-1
2062	3242	1
3095	1420	1
5621	1811	1
5670	5740	1
4444	5732	1
4605	5137	-1
695	4420	1
944	2133	1
6922	7064	1
1959	1956	1
4310	5101	1
1180	1415	1
2075	2074	1
3207	3235	1
3549	2366	1
5547	5154	1
2464	2724	-1
5002	5057	1
2522	2571	1
1393	1156	1
2728	2759	1
10	1574	1
5960	5126	-1
2444	2455	-1
373	281	1
3739	3140	1
1938	2361	1
36	50	1
430	174	-1
1110	6594	1
1034	892	1
10	2183	1
923	277	1
1532	1795	-1
3302	2838	1
2707	5425	1
5314	3649	1
724	2855	-1
3286	3320	1
697	3189	1
2261	2546	1
61	329	-1
1168	1503	1
3261	5862	1
680	898	1
3985	2617	1
4897	3306	1
5670	5964	1
10	1555	1
1471	1887	1
133	227	1
1366	1392	1
1589	1793	1
3745	2533	1
3147	5057	1
5533	6562	1
422	6615	1
1802	3661	1
5328	2810	1
705	495	1
1023	1937	1
2705	2357	1
718	2191	-1
4038	6121	1
1487	1306	1
2705	4569	1
3979	3581	1
5002	6359	-1
767	4463	1
222	339	1
5143	4282	-1
3986	6346	-1
128	150	1
3147	5221	1
331	330	1
5879	5927	1
692	1064	1
2348	4696	1
2467	2531	1
3465	5060	1
0	139	1
6154	142	1
3594	4480	1
3156	3849	1
910	1174	1
1485	762	1
2600	2289	1
221	306	1
2348	2648	1
1205	2997	1
680	1384	1
2431	6453	1
3465	4828	1
4539	2669	1
692	4518	-1
4613	3508	1
222	533	1
3507	3504	-1
217	163	1
3147	3465	1
943	1306	-1
3151	3248	1
1348	1128	1
943	1519	-1
5043	5741	1
6017	6534	-1
1233	341	1
755	2765	1
2126	2107	1
4477	5489	1
111	2897	-1
294	1064	1
4722	3529	1
6512	142	-1
2348	2842	1
2373	14	1
1894	1664	1
5632	3644	1
4632	4148	-1
2444	2343	1
5730	6826	1
5780	5538	-1
1664	1661	1
1566	1664	1
3919	3306	1
289	774	1
4823	4720	1
5544	4654	-1
1613	1106	-1
2463	1295	1
2348	2476	1
3681	4558	1
2816	4730	-1
2841	3059	-1
4477	5732	1
2465	2948	-1
5868	6167	-1
1609	1249	-1
4385	3644	1
1	6476	1
294	1441	1
2048	2155	-1
888	292	1
4928	4617	1
755	1143	1
1890	2099	1
2733	3032	-1
983	1730	1
4705	4850	1
3111	4449	1
2323	2099	1
167	3861	1
4701	4226	1
887	309	1
5927	5130	1
106	851	-1
274	1512	1
1078	857	1
2204	2294	1
6147	6027	1
28	2466	1
1013	988	-1
253	1704	1
3904	4573	1
4892	6279	1
5140	5533	1
1306	1657	1
3151	2581	-1
4945	2233	1
2432	383	1
3147	4486	-1
1940	4522	1
725	926	1
5126	5511	1
2334	2202	1
2997	2467	1
1965	1956	1
2348	884	1
2204	2062	1
2459	1315	1
6026	6356	1
2270	6417	1
5353	5798	1
697	4038	1
863	3947	-1
284	445	1
3986	5740	1
167	1398	1
6634	6789	-1
755	2049	-1
6584	6736	1
2742	4823	1
1062	5269	-1
4892	5602	1
718	2090	1
5248	5255	1
4823	6582	-1
5467	5664	1
5817	4673	1
3784	2867	1
5	4722	1
396	395	1
4256	5294	-1
1256	4875	1
2033	5104	1
4352	4350	1
10	2434	1
159	1447	1
3862	4275	1
284	822	1
944	1420	1
36	910	1
2525	1178	1
1110	933	-1
4672	5160	1
2770	2191	1
1259	1386	1
2233	2575	-1
5450	14	-1
40	535	1
40	139	1
1763	3037	-1
4522	5536	1
6451	7044	1
422	7049	1
105	5985	1
24	1096	1
5130	6359	-1
3746	3059	1
4425	5291	1
36	495	1
4058	6331	1
3795	3787	-1
1935	1933	1
111	2583	1
3729	5770	1
943	1028	1
6263	3303	1
1811	3046	1
1818	2125	1
3722	4431	1
3059	3904	1
1811	2863	1
1836	930	1
1262	1143	1
581	785	1
2161	2371	1
3059	2301	1
2348	3295	1
1951	4905	-1
2946	1820	1
2707	4297	1
286	1096	-1
1416	1420	-1
6571	4482	1
4522	3286	1
1664	5246	1
788	852	1
117	1184	1
2506	2381	1
1363	1810	1
888	794	1
4607	5985	1
2018	1643	1
2705	3624	1
3313	3838	-1
4665	4787	-1
111	778	1
2833	2270	1
1363	1365	1
4607	6594	1
2707	5539	-1
1233	1512	1
2367	2405	1
896	1256	1
3143	4730	1
220	239	1
1366	215	1
3286	2831	1
1122	2451	1
398	4118	1
913	1365	1
5741	6805	1
546	6012	-1
6404	6412	1
78	2997	1
917	911	1
1105	2871	1
3270	2893	1
5435	2233	1
3390	2270	1
294	2533	1
2017	1062	1
3159	2017	1
4602	5413	1
2348	3519	1
1580	944	1
2461	3446	1
4028	4023	1
669	767	1
3143	4528	1
2471	2270	1
85	320	1
546	521	1
681	719	1
2427	2758	1
2531	6718	1
182	729	1
2464	2301	1
2159	2555	-1
2507	2593	-1
1562	698	1
1475	1820	-1
1220	1701	1
3594	3150	1
2348	1501	1
19	2204	-1
2127	2071	1
4038	2956	1
1267	6476	1
133	5770	1
2995	4801	1
5952	5587	1
1640	2057	1
2575	1605	1
292	1390	1
2323	3464	1
864	1579	1
4479	3150	1
2463	2166	1
2330	2621	1
4222	4377	1
1275	4677	1
2164	5400	1
2343	6663	-1
5126	5926	1
1420	3169	1
6048	6147	1
5943	5914	1
4576	3644	1
5128	6713	1
3718	3157	-1
3598	4760	-1
3151	4080	-1
1530	962	1
3914	6024	-1
2733	5768	1
1415	2617	1
1562	3999	-1
35	387	1
4892	4463	1
157	1124	1
2457	2581	-1
92	1126	-1
4801	5124	1
285	641	1
669	5914	1
1220	2296	-1
3716	2301	-1
279	4603	-1
4897	5733	1
3654	4275	1
6149	6083	1
1568	6594	1
2746	3972	1
917	3644	1
6366	4627	1
134	1613	1
1032	4541	1
2761	2270	1
297	69	1
4601	3904	-1
6144	3453	1
4361	4369	-1
5175	4350	-1
6369	6718	1
2600	5631	1
1835	1035	1
2746	3661	1
3148	1822	-1
5043	5713	-1
3441	2382	1
5678	5538	1
4892	5394	1
1002	6689	1
6024	4477	1
4078	4518	1
419	466	-1
2442	321	1
2505	2273	1
1621	1658	1
2761	2038	1
951	187	1
3097	2366	1
3315	2397	1
2173	2204	1
2164	4867	-1
3681	4713	-1
2459	3854	-1
581	3644	1
4548	4798	1
713	5571	-1
4061	4256	1
2639	2226	1
4223	1542	1
1763	2226	-1
6054	5734	-1
19	910	1
697	2842	1
5122	4720	1
5864	6193	1
1938	2702	1
2425	3349	-1
154	29	1
5352	6722	-1
1655	6112	1
72	26	-1
2032	2970	1
697	3055	1
10	1208	1
591	598	1
470	373	1
1938	2123	1
2620	3651	1
1062	2123	-1
2044	2765	1
2607	3033	1
1062	4335	-1
1811	1675	1
126	406	1
1062	3939	-1
3303	3691	1
701	864	1
1032	2425	1
2707	2975	1
5766	5964	1
1062	2074	-1
3181	3033	1
1366	1520	1
1366	1124	1
3412	2787	1
5196	5193	1
2467	4628	1
1478	1306	1
5143	5538	-1
3575	1791	-1
1478	910	1
1591	2970	1
3390	5227	1
5133	3453	1
2906	383	-1
1027	1611	1
2270	3203	1
3147	4606	1
2744	2731	1
4604	5526	1
3746	1961	1
2348	4477	1
1348	6534	-1
669	5198	-1
263	3157	-1
4445	4335	-1
2036	1156	1
1818	863	1
2833	3160	1
888	1635	1
3840	3733	1
1471	1734	1
4965	5291	1
1982	14	-1
3261	5130	1
5916	5965	-1
2062	2526	-1
294	5733	1
3140	3168	1
4952	5148	1
117	239	1
3152	3487	1
5868	4463	1
80	2725	1
1366	1793	1
1256	4427	-1
1166	1360	-1
142	6826	1
3020	2377	1
2037	1649	1
81	1500	1
1099	2435	1
5211	2398	1
1996	4801	1
4491	3873	1
683	76	1
3610	3845	1
3138	2758	1
1230	1088	1
3305	3703	-1
2348	2544	1
2463	3307	1
4606	4508	1
2463	3045	1
4169	2044	1
373	1643	-1
3027	3301	1
4606	4587	1
398	3124	1
5043	5156	1
422	1915	1
3465	4541	1
5683	3045	-1
2348	2574	1
1766	2750	1
6094	6851	-1
5092	3045	-1
2348	2525	1
1029	2548	-1
6178	6410	1
2676	2420	1
1591	2516	-1
2348	2604	1
4502	2295	1
126	5504	1
4694	4587	1
1763	1669	1
1420	4687	1
5128	2368	-1
755	875	1
2330	6722	-1
755	2691	1
5751	2087	1
305	138	1
3701	6065	-1
697	6184	1
3109	3108	1
286	1088	1
1898	1897	1
5137	5964	1
2123	1135	1
2151	51	1
5140	5235	1
4489	2815	1
857	947	1
285	1026	1
718	3627	1
1256	6729	1
1184	3571	1
277	1386	1
3654	4788	1
1314	1450	1
285	581	1
3444	5140	1
6150	6609	1
2431	4525	1
1640	3141	1
4609	5111	-1
2478	1493	-1
285	794	1
4956	1351	1
872	383	1
2810	3383	-1
3904	4335	1
2348	3778	-1
5145	4195	1
2659	2169	1
735	1115	1
904	4233	1
5126	5145	1
6140	6534	1
5029	2079	1
1673	2066	-1
3095	2572	1
241	1707	1
1062	1924	1
1062	1266	1
29	1088	1
831	963	1
4038	5263	-1
2767	2177	1
1731	1730	1
6696	5413	1
4733	2540	-1
4892	3548	1
99	4672	1
85	262	-1
1407	1404	1
697	3702	1
362	3912	1
587	676	1
19	167	1
2507	2372	1
6171	6566	-1
1063	3045	-1
4705	5469	-1
2337	1795	-1
718	1541	1
4714	3781	-1
2270	3765	1
2348	7044	1
1736	1001	1
2425	553	1
5561	4700	1
3669	2158	1
5902	4477	1
2463	2291	-1
251	591	1
576	2032	1
36	361	1
1034	2123	1
6299	5638	-1
4249	3406	-1
1478	1770	1
28	587	1
3249	2648	-1
5780	4664	1
134	911	1
3672	4798	-1
1835	1936	1
15	681	1
701	1096	1
2617	669	1
1475	5790	-1
133	983	1
6919	6299	1
1370	2455	1
938	391	1
4066	6105	1
10	2262	1
4429	2466	1
2348	5288	1
1062	2781	-1
546	4734	1
3140	6027	1
3386	3153	1
5140	4634	-1
6082	6778	1
3059	3849	1
3495	3406	1
740	1086	-1
